X,city,date,death,temp,dewpoint,pm10,o3,time,season,year
4309,chic,10/18/1998,94,57,48.1,10.53031135,15.73579613,4309,autumn,1998
4310,chic,10/19/1998,102,52,39.2,27.4753663,7.957596869,4310,autumn,1998
4311,chic,10/20/1998,102,50,33.9,21.08135491,9.537845925,4311,autumn,1998
4312,chic,10/21/1998,108,48,34.5,11.45888278,9.515268266,4312,autumn,1998
4313,chic,10/22/1998,98,45,31.1,21.43141025,6.525605717,4313,autumn,1998
4314,chic,10/23/1998,120,52,36.3,50.61547619,6.877799543,4314,autumn,1998
4315,chic,10/24/1998,114,54,38.9,55.72811355,10.28262758,4315,autumn,1998
4316,chic,10/25/1998,120,55,44.8,37.78031136,7.278930329,4316,autumn,1998
4317,chic,10/26/1998,114,62,49.7,55.81278607,9.445527954,4317,autumn,1998
4318,chic,10/27/1998,130,63,58.6,86.69514652,4.563178739,4318,autumn,1998
4319,chic,10/28/1998,108,54,52.3,14.73360806,11.91828985,4319,autumn,1998
4320,chic,10/29/1998,91,52,51.9,35.62743779,3.608258636,4320,autumn,1998
4321,chic,10/30/1998,97,61,58.4,44.69106134,0.775211423,4321,autumn,1998
4322,chic,10/31/1998,101,57,52.7,10.68007233,3.34584526,4322,autumn,1998
4323,chic,11/1/1998,105,54,50,11.26056087,19.11101589,4323,autumn,1998
4324,chic,11/2/1998,102,49,39.8,6.608643758,21.7531344,4324,autumn,1998
4325,chic,11/3/1998,112,41,33.4,5.474028368,28.1382719,4325,autumn,1998
4326,chic,11/4/1998,116,37,32.8,10.32663888,21.7524449,4326,autumn,1998
4327,chic,11/5/1998,120,39,27.4,21.33335972,5.916253593,4327,autumn,1998
4328,chic,11/6/1998,99,38,25.8,20.33335972,8.330678601,4328,autumn,1998
4329,chic,11/7/1998,113,35,26.1,39.77304366,6.602146738,4329,autumn,1998
4330,chic,11/8/1998,110,37,31.8,32.3635795,6.738993926,4330,autumn,1998
4331,chic,11/9/1998,97,43,37.3,52.29215093,8.348756173,4331,autumn,1998
4332,chic,11/10/1998,124,52,41.2,39.04322029,14.62151019,4332,autumn,1998
4333,chic,11/11/1998,108,41,28.5,28.31575868,16.46878433,4333,autumn,1998
4334,chic,11/12/1998,119,40,31.1,31.37345098,4.69359805,4334,autumn,1998
4335,chic,11/13/1998,123,43,34.6,33.77004922,11.49740262,4335,autumn,1998
4336,chic,11/14/1998,111,50,40.2,28.62619824,9.721484893,4336,autumn,1998
4337,chic,11/15/1998,96,43,32.2,12.59048395,16.87493283,4337,autumn,1998
4338,chic,11/16/1998,102,48,39.1,30.40936276,6.470759103,4338,autumn,1998
4339,chic,11/17/1998,109,42,34.6,24.50448097,7.097389859,4339,autumn,1998
4340,chic,11/18/1998,123,48,38.7,46.67755789,6.955126107,4340,autumn,1998
4341,chic,11/19/1998,114,45,31.1,26.16402902,8.319255062,4341,autumn,1998
4342,chic,11/20/1998,114,31,24.4,12.55667878,7.943455347,4342,autumn,1998
4343,chic,11/21/1998,116,34,24.4,31.60063482,8.486784975,4343,autumn,1998
4344,chic,11/22/1998,105,49,34.9,58.50826386,14.17667937,4344,autumn,1998
4345,chic,11/23/1998,101,50,35.4,38.39561526,13.11126336,4345,autumn,1998
4346,chic,11/24/1998,110,46,30.1,32.33792295,5.457522707,4346,autumn,1998
4347,chic,11/25/1998,117,50,35.8,34.37713488,4.065176921,4347,autumn,1998
4348,chic,11/26/1998,103,50,32.3,19.40385702,9.814313443,4348,autumn,1998
4349,chic,11/27/1998,94,48,35.7,62.50275812,5.617518789,4349,autumn,1998
4350,chic,11/28/1998,123,54,48.6,43.4122565,10.60628032,4350,autumn,1998
4351,chic,11/29/1998,106,63,58.4,57.63537127,13.24199304,4351,autumn,1998
4352,chic,11/30/1998,102,52,50.7,34.62438226,12.61060853,4352,autumn,1998
4353,chic,12/1/1998,100,45,37.7,24.77694284,6.669878551,4353,autumn,1998
4354,chic,12/2/1998,112,55,45.8,36.67108555,8.226131666,4354,autumn,1998
4355,chic,12/3/1998,104,61,54.9,43.68756907,8.491750429,4355,autumn,1998
4356,chic,12/4/1998,117,61,59.3,54.61237527,3.66162155,4356,autumn,1998
4357,chic,12/5/1998,113,59,56.6,33.47142081,8.073820443,4357,autumn,1998
4358,chic,12/6/1998,103,50,49.2,11.37526696,8.092803353,4358,autumn,1998
4359,chic,12/7/1998,99,39,31.6,10.74276566,18.65149123,4359,autumn,1998
4360,chic,12/8/1998,130,38,29,23.32306916,6.105578668,4360,autumn,1998
4361,chic,12/9/1998,105,39,29.5,29.25164059,6.531887007,4361,autumn,1998
4362,chic,12/10/1998,99,35,29,18.99180403,5.012532007,4362,autumn,1998
4363,chic,12/11/1998,108,39,26.1,26.05936476,6.115629388,4363,autumn,1998
4364,chic,12/12/1998,112,38,26.1,29.00716696,7.123482719,4364,autumn,1998
4365,chic,12/13/1998,109,38,31.2,25.81906562,13.0106034,4365,autumn,1998
4366,chic,12/14/1998,125,36,32.1,54.04288124,7.848083757,4366,autumn,1998
4367,chic,12/15/1998,113,44,31.2,31.08958454,6.421882764,4367,autumn,1998
4368,chic,12/16/1998,125,37,27.2,14.07628205,5.780097358,4368,autumn,1998
4369,chic,12/17/1998,124,32,22.3,16.00331116,8.823021024,4369,autumn,1998
4370,chic,12/18/1998,119,43,30.1,52.06375072,7.963781569,4370,autumn,1998
4371,chic,12/19/1998,126,35,26.3,22.67121099,9.246538265,4371,autumn,1998
4372,chic,12/20/1998,107,31,27.6,14.09122325,6.013476119,4372,autumn,1998
4373,chic,12/21/1998,126,23,18.8,19.95386061,6.906369398,4373,autumn,1998
4374,chic,12/22/1998,120,10,-1.9,24.84788757,15.1006225,4374,autumn,1998
4375,chic,12/23/1998,109,17,5.7,28.91014556,9.267595214,4375,autumn,1998
4376,chic,12/24/1998,140,19,4.8,24.03651918,10.64203305,4376,autumn,1998
4377,chic,12/25/1998,130,25,11.1,19.38421017,13.89052531,4377,autumn,1998
4378,chic,12/26/1998,138,26,12.3,36.10245325,11.75666022,4378,autumn,1998
4379,chic,12/27/1998,125,36,24,34.1052005,9.763213303,4379,autumn,1998
4380,chic,12/28/1998,156,29,23.3,33.06048535,5.780310269,4380,autumn,1998
4381,chic,12/29/1998,120,22,18.4,25.00914305,12.53233717,4381,autumn,1998
4382,chic,12/30/1998,99,7,-1.6,27.97068151,9.385773285,4382,autumn,1998
4383,chic,12/31/1998,141,13,5.1,25.80098556,9.786139557,4383,autumn,1998
4384,chic,1/1/1999,136,14,7.7,17.03386832,19.54416909,4384,winter,1999
4385,chic,1/2/1999,147,22,21,NA,28.62178903,4385,winter,1999
4386,chic,1/3/1999,136,16,8.4,17.98230706,21.30799347,4386,winter,1999
4387,chic,1/4/1999,128,-2,-6.9,13.94939623,11.43364549,4387,winter,1999
4388,chic,1/5/1999,126,1,-6.1,30.99060502,8.987229863,4388,winter,1999
4389,chic,1/6/1999,128,12,9.8,25.11542598,9.092744575,4389,winter,1999
4390,chic,1/7/1999,154,1,-6.7,36.8697259,6.958779839,4390,winter,1999
4391,chic,1/8/1999,153,16,10.9,22.89170392,17.60590815,4391,winter,1999
4392,chic,1/9/1999,113,4,-1.1,17.9727058,12.81903336,4392,winter,1999
4393,chic,1/10/1999,138,6,-0.4,18.96857079,19.14758235,4393,winter,1999
4394,chic,1/11/1999,150,5,0,30.90813124,10.17194648,4394,winter,1999
4395,chic,1/12/1999,146,20,14.1,33.44114521,10.06825369,4395,winter,1999
4396,chic,1/13/1999,137,20,15.4,1.880658712,30.68947994,4396,winter,1999
4397,chic,1/14/1999,139,18,12.6,21.80373563,18.2186632,4397,winter,1999
4398,chic,1/15/1999,118,23,20.2,38.57846091,6.83010581,4398,winter,1999
4399,chic,1/16/1999,138,30,29.8,26.60598963,9.600006101,4399,winter,1999
4400,chic,1/17/1999,93,28,31.3,32.69664897,8.005669007,4400,winter,1999
4401,chic,1/18/1999,140,29,25.8,14.37407024,20.05480504,4401,winter,1999
4402,chic,1/19/1999,118,27,20,28.70489073,9.724252881,4402,winter,1999
4403,chic,1/20/1999,162,30,28.8,55.75708853,7.200447204,4403,winter,1999
4404,chic,1/21/1999,138,37,32.6,54.75983579,7.526303704,4404,winter,1999
4405,chic,1/22/1999,137,42,41.5,16.79826008,5.890249243,4405,winter,1999
4406,chic,1/23/1999,136,39,35.3,5.817490847,8.242540134,4406,winter,1999
4407,chic,1/24/1999,136,33,30,18.82103776,17.14494244,4407,winter,1999
4408,chic,1/25/1999,148,28,24.6,12.74880953,10.5674216,4408,winter,1999
4409,chic,1/26/1999,135,29,23.4,32.7790293,8.855005304,4409,winter,1999
4410,chic,1/27/1999,120,42,34,48.6084575,11.26457581,4410,winter,1999
4411,chic,1/28/1999,107,33,27.4,22.66062271,10.58076686,4411,winter,1999
4412,chic,1/29/1999,133,33,25.6,27.56446887,12.49897025,4412,winter,1999
4413,chic,1/30/1999,137,34,28,40.60526907,17.8815932,4413,winter,1999
4414,chic,1/31/1999,119,36,27.5,20.56721612,23.12806104,4414,winter,1999
4415,chic,2/1/1999,117,40,38.4,22.6029304,7.147065373,4415,winter,1999
4416,chic,2/2/1999,131,38,32.4,5.457777675,7.980014085,4416,winter,1999
4417,chic,2/3/1999,126,41,27.4,41.47957876,15.10296027,4417,winter,1999
4418,chic,2/4/1999,143,31,21.1,16.49606227,17.07570506,4418,winter,1999
4419,chic,2/5/1999,113,31,24.2,27.102224,7.190115273,4419,winter,1999
4420,chic,2/6/1999,145,40,30.4,18.44935898,12.09818874,4420,winter,1999
4421,chic,2/7/1999,143,33,29.8,24.5235348,15.6647266,4421,winter,1999
4422,chic,2/8/1999,134,37,36.2,31.50722822,7.851604321,4422,winter,1999
4423,chic,2/9/1999,139,44,29.8,8.529029307,12.03513552,4423,winter,1999
4424,chic,2/10/1999,145,44,27.2,49.51804029,12.57207016,4424,winter,1999
4425,chic,2/11/1999,136,49,47.8,27.31352596,14.81587092,4425,winter,1999
4426,chic,2/12/1999,135,23,13.1,12.53727107,23.94505279,4426,winter,1999
4427,chic,2/13/1999,137,23,10.8,21.69661172,17.65464822,4427,winter,1999
4428,chic,2/14/1999,138,34,21.9,35.71327218,15.67563571,4428,winter,1999
4429,chic,2/15/1999,147,45,30.6,56.61428571,15.75160473,4429,winter,1999
4430,chic,2/16/1999,125,39,32.1,29.66373626,10.13252463,4430,winter,1999
4431,chic,2/17/1999,150,27,20.4,20.35634419,14.55313538,4431,winter,1999
4432,chic,2/18/1999,142,29,21.8,29.65824176,13.57977919,4432,winter,1999
4433,chic,2/19/1999,137,28,20.9,8.77912088,26.46738717,4433,winter,1999
4434,chic,2/20/1999,145,25,17,6.761942762,25.25822691,4434,winter,1999
4435,chic,2/21/1999,124,28,15.7,NA,35.74690833,4435,winter,1999
4436,chic,2/22/1999,136,26,9.4,19.81057926,28.73954081,4436,winter,1999
4437,chic,2/23/1999,133,29,14.9,36.99334293,15.68002902,4437,winter,1999
4438,chic,2/24/1999,130,27,22.9,53.87926057,6.450027134,4438,winter,1999
4439,chic,2/25/1999,155,33,26.5,28.88200782,9.969505331,4439,winter,1999
4440,chic,2/26/1999,149,36,27.9,43.82323492,8.255861291,4440,winter,1999
4441,chic,2/27/1999,140,43,39.2,32.96730769,6.452663152,4441,winter,1999
4442,chic,2/28/1999,114,37,32.1,2.00302198,15.70905043,4442,winter,1999
4443,chic,3/1/1999,138,38,25.3,22.46973833,24.6358029,4443,winter,1999
4444,chic,3/2/1999,137,37,33.1,29.98928571,5.739615668,4444,winter,1999
4445,chic,3/3/1999,158,31,18.7,4.9206044,21.2970315,4445,winter,1999
4446,chic,3/4/1999,142,30,18.4,17.44272034,17.51141431,4446,winter,1999
4447,chic,3/5/1999,130,35,28.7,29.94313187,16.59490893,4447,winter,1999
4448,chic,3/6/1999,112,25,19.7,1.84697802,35.95396195,4448,winter,1999
4449,chic,3/7/1999,109,21,14.4,18.60374476,38.56851801,4449,winter,1999
4450,chic,3/8/1999,126,24,16.2,42.92664835,29.46465989,4450,winter,1999
4451,chic,3/9/1999,152,29,26.4,11.91565934,26.70677448,4451,winter,1999
4452,chic,3/10/1999,123,29,20.3,2.010254856,36.94482506,4452,winter,1999
4453,chic,3/11/1999,124,28,20.4,13.2253663,24.05767003,4453,winter,1999
4454,chic,3/12/1999,117,27,19.6,12.23360806,32.06890014,4454,winter,1999
4455,chic,3/13/1999,132,28,18.1,23.4757415,33.90482476,4455,winter,1999
4456,chic,3/14/1999,124,32,18.9,3.335256413,39.14909493,4456,winter,1999
4457,chic,3/15/1999,155,31,19.2,36.48635531,15.54066561,4457,winter,1999
4458,chic,3/16/1999,132,43,29.8,44.49386447,12.75543386,4458,winter,1999
4459,chic,3/17/1999,130,50,40.7,29.45247253,27.02090598,4459,winter,1999
4460,chic,3/18/1999,114,38,27.1,13.44148352,26.50227063,4460,winter,1999
4461,chic,3/19/1999,135,36,23.7,21.88113254,21.98530581,4461,winter,1999
4462,chic,3/20/1999,141,39,27.2,31.425,18.05084975,4462,winter,1999
4463,chic,3/21/1999,137,38,23.2,5.46620879,31.74913394,4463,winter,1999
4464,chic,3/22/1999,142,36,21.3,23.52794903,22.38122106,4464,winter,1999
4465,chic,3/23/1999,120,38,21,40.41232073,13.42644609,4465,winter,1999
4466,chic,3/24/1999,121,35,21.9,19.37111194,32.91692417,4466,winter,1999
4467,chic,3/25/1999,147,32,23.3,22.73659595,30.22006738,4467,winter,1999
4468,chic,3/26/1999,143,35,25.9,17.41232073,29.91757085,4468,winter,1999
4469,chic,3/27/1999,103,41,26.3,35.50847458,21.31821868,4469,winter,1999
4470,chic,3/28/1999,113,43,33.7,54.24526336,18.00209367,4470,winter,1999
4471,chic,3/29/1999,115,48,24.5,24.11612963,15.82785634,4471,winter,1999
4472,chic,3/30/1999,116,55,28.5,97.17107469,22.33493812,4472,winter,1999
4473,chic,3/31/1999,122,60,41.3,64.19200508,28.35575895,4473,winter,1999
4474,chic,4/1/1999,113,58,51.7,45.31667908,13.04434356,4474,spring,1999
4475,chic,4/2/1999,115,64,54.6,45.27821755,12.42635286,4475,spring,1999
4476,chic,4/3/1999,117,63,57.8,40.40659341,12.98439759,4476,spring,1999
4477,chic,4/4/1999,97,56,47.3,14.12590799,20.54201314,4477,spring,1999
4478,chic,4/5/1999,108,50,43.2,16.10392997,18.39485504,4478,spring,1999
4479,chic,4/6/1999,108,53,42.4,18.55500839,21.26039985,4479,spring,1999
4480,chic,4/7/1999,127,55,42.7,58.07645744,27.17509624,4480,spring,1999
4481,chic,4/8/1999,122,55,43.7,35.0325014,28.83376837,4481,spring,1999
4482,chic,4/9/1999,126,45,40,6.223190607,28.64008032,4482,spring,1999
4483,chic,4/10/1999,108,47,35,12.4233563,30.93955098,4483,spring,1999
4484,chic,4/11/1999,114,46,39.7,9.511268392,20.43486355,4484,spring,1999
4485,chic,4/12/1999,113,45,32.1,26.31823365,22.31422499,4485,spring,1999
4486,chic,4/13/1999,120,50,33.3,36.41511455,18.4290943,4486,spring,1999
4487,chic,4/14/1999,101,49,26,62.39588378,25.70069269,4487,spring,1999
4488,chic,4/15/1999,119,49,39.4,27.44789693,33.30460743,4488,spring,1999
4489,chic,4/16/1999,121,44,37.3,6.553931525,23.65752797,4489,spring,1999
4490,chic,4/17/1999,120,44,34,7.540195255,15.36767577,4490,spring,1999
4491,chic,4/18/1999,108,42,37.1,29.11922548,10.94031267,4491,spring,1999
4492,chic,4/19/1999,106,42,36.5,45.65283262,10.25507157,4492,spring,1999
4493,chic,4/20/1999,117,45,39.4,43.59239306,20.15808876,4493,spring,1999
4494,chic,4/21/1999,111,54,48,32.59560595,22.51149214,4494,spring,1999
4495,chic,4/22/1999,100,48,47.2,31.47197802,9.717691324,4495,spring,1999
4496,chic,4/23/1999,116,43,35.6,NA,27.18680189,4496,spring,1999
4497,chic,4/24/1999,119,44,24.6,16.88223687,30.83584827,4497,spring,1999
4498,chic,4/25/1999,90,48,30.5,19.71098901,30.58304691,4498,spring,1999
4499,chic,4/26/1999,103,51,33.4,33.64505495,36.41027869,4499,spring,1999
4500,chic,4/27/1999,113,50,41.5,29.45234135,26.47570696,4500,spring,1999
4501,chic,4/28/1999,113,51,38.4,12.71227107,28.57303001,4501,spring,1999
4502,chic,4/29/1999,109,52,32.7,15.51721612,32.83588524,4502,spring,1999
4503,chic,4/30/1999,104,51,29,27.20476608,29.15402576,4503,spring,1999
4504,chic,5/1/1999,106,56,30.5,28.22600733,29.71179081,4504,spring,1999
4505,chic,5/2/1999,94,58,37.3,31.13260073,42.53538905,4505,spring,1999
4506,chic,5/3/1999,114,64,42.8,51.16158658,38.04415057,4506,spring,1999
4507,chic,5/4/1999,144,67,52.2,75.06510989,39.14696078,4507,spring,1999
4508,chic,5/5/1999,102,70,57.2,74.00192308,32.83490212,4508,spring,1999
4509,chic,5/6/1999,89,58,52.8,24.5732241,17.46917865,4509,spring,1999
4510,chic,5/7/1999,103,56,46.9,31.60631868,19.58111101,4510,spring,1999
4511,chic,5/8/1999,116,53,48.2,8.57335165,10.88682904,4511,spring,1999
4512,chic,5/9/1999,97,51,42.7,7.446090206,16.28984636,4512,spring,1999
4513,chic,5/10/1999,102,58,46.5,32.45054945,31.67145808,4513,spring,1999
4514,chic,5/11/1999,132,67,52.1,63.43406593,31.83543868,4514,spring,1999
4515,chic,5/12/1999,100,62,52.7,43.9866014,26.39231903,4515,spring,1999
4516,chic,5/13/1999,102,51,41,16.42582418,26.16748444,4516,spring,1999
4517,chic,5/14/1999,101,53,41.3,15.31868132,24.63822878,4517,spring,1999
4518,chic,5/15/1999,107,60,54.8,49.20554262,20.21414704,4518,spring,1999
4519,chic,5/16/1999,96,69,63.1,44.14725275,35.56790249,4519,spring,1999
4520,chic,5/17/1999,116,69,62.6,31.13351648,26.72656774,4520,spring,1999
4521,chic,5/18/1999,93,61,52.3,17.57582728,20.0231906,4521,spring,1999
4522,chic,5/19/1999,104,61,44.8,25.15824176,19.21668451,4522,spring,1999
4523,chic,5/20/1999,95,64,49.1,51.04285714,34.41146167,4523,spring,1999
4524,chic,5/21/1999,118,66,56.8,64.9518641,44.70101229,4524,spring,1999
4525,chic,5/22/1999,91,59,52.8,8.953388283,32.94545999,4525,spring,1999
4526,chic,5/23/1999,88,60,50.7,18.90668498,16.03266295,4526,spring,1999
4527,chic,5/24/1999,114,51,40.7,16.08506356,15.47942103,4527,spring,1999
4528,chic,5/25/1999,114,56,38.7,33.9231685,24.18764115,4528,spring,1999
4529,chic,5/26/1999,95,60,40.4,19.96712454,21.52440984,4529,spring,1999
4530,chic,5/27/1999,96,64,41.3,57.0275641,23.50689212,4530,spring,1999
4531,chic,5/28/1999,108,75,53.8,43.01657509,27.48636703,4531,spring,1999
4532,chic,5/29/1999,94,76,54.4,46.15393773,45.50516456,4532,spring,1999
4533,chic,5/30/1999,109,70,56,52.64953087,49.13631337,4533,spring,1999
4534,chic,5/31/1999,102,73,63.4,35.36822344,27.1240673,4534,spring,1999
4535,chic,6/1/1999,110,65,59.7,32.40119048,15.86636789,4535,spring,1999
4536,chic,6/2/1999,124,64,57.7,11.44514652,12.71101574,4536,spring,1999
4537,chic,6/3/1999,85,58,47.7,14.27481685,20.49753015,4537,spring,1999
4538,chic,6/4/1999,114,64,56.6,31.22811355,30.96367468,4538,spring,1999
4539,chic,6/5/1999,108,75,68,30.47884635,27.16082362,4539,spring,1999
4540,chic,6/6/1999,107,80,69.9,49.32152015,29.72139934,4540,spring,1999
4541,chic,6/7/1999,98,81,63.8,31.31602564,33.47200493,4541,spring,1999
4542,chic,6/8/1999,120,80,63.2,36.23086081,36.22664728,4542,spring,1999
4543,chic,6/9/1999,107,79,63.2,48.15119048,25.02766007,4543,spring,1999
4544,chic,6/10/1999,111,79,66.7,57.07152015,26.21821685,4544,spring,1999
4545,chic,6/11/1999,94,78,67.5,46.46747881,30.26126389,4545,spring,1999
4546,chic,6/12/1999,88,75,68.2,39.08800366,37.81813142,4546,spring,1999
4547,chic,6/13/1999,114,65,63.5,17.12097069,25.60318152,4547,spring,1999
4548,chic,6/14/1999,99,66,55,10.06053113,23.2518199,4548,spring,1999
4549,chic,6/15/1999,102,58,37.9,5.181410253,24.01318292,4549,spring,1999
4550,chic,6/16/1999,102,61,44.7,17.21163003,26.57333488,4550,spring,1999
4551,chic,6/17/1999,85,57,42.9,16.5204096,23.74301258,4551,spring,1999
4552,chic,6/18/1999,101,59,47.6,32.22811355,25.41338852,4552,spring,1999
4553,chic,6/19/1999,97,68,49.9,25.30503663,36.60733128,4553,spring,1999
4554,chic,6/20/1999,101,67,54.4,34.26108059,52.1321487,4554,spring,1999
4555,chic,6/21/1999,123,72,59.8,62.25283883,50.34700635,4555,spring,1999
4556,chic,6/22/1999,97,74,66.2,79.24459707,31.71645363,4556,spring,1999
4557,chic,6/23/1999,111,76,67.3,61.18142461,42.22683125,4557,spring,1999
4558,chic,6/24/1999,89,76,65.9,26.2198718,25.02507458,4558,spring,1999
4559,chic,6/25/1999,105,75,58.2,43.20338828,28.67719534,4559,spring,1999
4560,chic,6/26/1999,95,76,66.2,40.13195971,33.65021661,4560,spring,1999
4561,chic,6/27/1999,106,78,70.6,41.201608,38.26099108,4561,spring,1999
4562,chic,6/28/1999,94,77,69.2,51.23182778,28.13532464,4562,spring,1999
4563,chic,6/29/1999,94,66,51.1,22.62058111,21.56293326,4563,spring,1999
4564,chic,6/30/1999,98,68,54.7,30.28402558,26.09139161,4564,spring,1999
4565,chic,7/1/1999,114,74,64.3,28.33897063,23.84949949,4565,summer,1999
4566,chic,7/2/1999,98,77,67.3,30.32798162,26.20084001,4566,summer,1999
4567,chic,7/3/1999,111,84,76.2,63.33562271,27.035654,4567,summer,1999
4568,chic,7/4/1999,90,86,74.1,41.30057078,27.49448236,4568,summer,1999
4569,chic,7/5/1999,104,87,74.4,33.77035916,31.30838135,4569,summer,1999
4570,chic,7/6/1999,113,79,62.7,25.33618722,25.19658891,4570,summer,1999
4571,chic,7/7/1999,116,75,53.7,23.3553653,26.72897657,4571,summer,1999
4572,chic,7/8/1999,89,76,60.4,71.36096664,35.52733063,4572,summer,1999
4573,chic,7/9/1999,105,76,65,30.34474886,32.11038254,4573,summer,1999
4574,chic,7/10/1999,89,64,51.5,7.333789957,21.48088503,4574,summer,1999
4575,chic,7/11/1999,83,67,50.3,24.78974362,19.31181367,4575,summer,1999
4576,chic,7/12/1999,99,68,50.8,44.3283105,22.9294964,4576,summer,1999
4577,chic,7/13/1999,103,70,55.7,72.38310502,30.73674813,4577,summer,1999
4578,chic,7/14/1999,133,74,59.2,95.4054988,42.50400733,4578,summer,1999
4579,chic,7/15/1999,93,78,62.8,84.34942922,49.01187304,4579,summer,1999
4580,chic,7/16/1999,115,82,68.3,109.322032,43.07105935,4580,summer,1999
4581,chic,7/17/1999,122,75,70.6,32.92819402,23.91190495,4581,summer,1999
4582,chic,7/18/1999,89,77,66.6,28.36038813,29.7758458,4582,summer,1999
4583,chic,7/19/1999,96,79,70.1,35.38778539,24.44879189,4583,summer,1999
4584,chic,7/20/1999,115,76,70.4,28.4857867,27.10619561,4584,summer,1999
4585,chic,7/21/1999,98,83,72.1,36.48607306,26.81558556,4585,summer,1999
4586,chic,7/22/1999,88,82,73.4,31.60114155,25.54246136,4586,summer,1999
4587,chic,7/23/1999,95,83,72.8,35.45199549,22.96911804,4587,summer,1999
4588,chic,7/24/1999,110,82,73.2,17.58470319,31.58697336,4588,summer,1999
4589,chic,7/25/1999,102,85,70.6,19.54634703,35.94505139,4589,summer,1999
4590,chic,7/26/1999,99,80,69.5,49.5946347,20.98616994,4590,summer,1999
4591,chic,7/27/1999,121,79,68.3,26.5727169,23.72908536,4591,summer,1999
4592,chic,7/28/1999,98,82,71.8,34.58641552,30.43287306,4592,summer,1999
4593,chic,7/29/1999,105,83,76.6,45.56168755,27.57127651,4593,summer,1999
4594,chic,7/30/1999,139,90,77.1,63.56723744,30.93987065,4594,summer,1999
4595,chic,7/31/1999,139,83,71.4,29.56723744,34.49725639,4595,summer,1999
4596,chic,8/1/1999,116,74,60.1,8.564497713,23.91280335,4596,summer,1999
4597,chic,8/2/1999,117,71,56.3,11.54805936,16.00891934,4597,summer,1999
4598,chic,8/3/1999,87,71,59,28.53710046,21.18970346,4598,summer,1999
4599,chic,8/4/1999,93,76,58.3,32.91134086,21.25184836,4599,summer,1999
4600,chic,8/5/1999,102,73,55.6,19.50422374,18.77458569,4600,summer,1999
4601,chic,8/6/1999,107,76,62,46.5097032,26.14627451,4601,summer,1999
4602,chic,8/7/1999,108,72,67.7,39.55901826,19.67568979,4602,summer,1999
4603,chic,8/8/1999,109,66,57,4.517922373,23.71123663,4603,summer,1999
4604,chic,8/9/1999,105,66,56.2,29.53984018,20.24130486,4604,summer,1999
4605,chic,8/10/1999,107,78,63.8,32.2807363,29.44721446,4605,summer,1999
4606,chic,8/11/1999,104,75,61.1,38.42477169,16.09171221,4606,summer,1999
4607,chic,8/12/1999,105,70,65.9,30.42477169,13.11329518,4607,summer,1999
4608,chic,8/13/1999,102,72,65.6,30.55627854,20.44144797,4608,summer,1999
4609,chic,8/14/1999,100,64,52.7,4.531621003,21.07934054,4609,summer,1999
4610,chic,8/15/1999,73,66,54.4,13.48778538,17.89959257,4610,summer,1999
4611,chic,8/16/1999,95,73,57.9,36.84863857,26.92019035,4611,summer,1999
4612,chic,8/17/1999,128,75,60.6,33.61655251,26.34870663,4612,summer,1999
4613,chic,8/18/1999,87,67,62.7,36.64121005,5.039963028,4613,summer,1999
4614,chic,8/19/1999,81,68,62.3,14.57271689,22.00572671,4614,summer,1999
4615,chic,8/20/1999,90,67,57.2,16.60833333,21.73987833,4615,summer,1999
4616,chic,8/21/1999,99,65,57.4,27.60833333,17.00780536,4616,summer,1999
4617,chic,8/22/1999,124,67,57.1,32.12434861,21.07465527,4617,summer,1999
4618,chic,8/23/1999,98,72,64.2,39.43299087,19.6448236,4618,summer,1999
4619,chic,8/24/1999,99,71,67.1,32.331621,27.2438224,4619,summer,1999
4620,chic,8/25/1999,89,70,66.1,21.1836758,31.18079236,4620,summer,1999
4621,chic,8/26/1999,103,72,64.6,31.23847032,24.27684277,4621,summer,1999
4622,chic,8/27/1999,87,74,66.1,60.15079909,22.64189692,4622,summer,1999
4623,chic,8/28/1999,105,80,69.7,58.6077761,29.82905184,4623,summer,1999
4624,chic,8/29/1999,104,69,56,12.2576484,28.76220175,4624,summer,1999
4625,chic,8/30/1999,98,62,51.8,16.19189497,23.4572281,4625,summer,1999
4626,chic,8/31/1999,109,65,54.4,31.09600457,23.00395667,4626,summer,1999
4627,chic,9/1/1999,85,70,57.3,78.13710046,34.70643513,4627,summer,1999
4628,chic,9/2/1999,100,74,62.1,98.131621,38.7774172,4628,summer,1999
4629,chic,9/3/1999,115,76,61.5,76.93613871,47.01808928,4629,summer,1999
4630,chic,9/4/1999,110,79,61.6,63.09600457,54.46578716,4630,summer,1999
4631,chic,9/5/1999,100,77,63.5,56.0466895,53.22070908,4631,summer,1999
4632,chic,9/6/1999,100,66,54.9,10.90970319,24.28898892,4632,summer,1999
4633,chic,9/7/1999,98,65,55.2,24.89052511,14.29205562,4633,summer,1999
4634,chic,9/8/1999,100,71,54.2,35.67682648,17.32443752,4634,summer,1999
4635,chic,9/9/1999,90,62,46.6,39.44636251,11.81512422,4635,summer,1999
4636,chic,9/10/1999,97,62,45.2,48.65216895,13.1296235,4636,summer,1999
4637,chic,9/11/1999,93,64,48.7,40.67956621,19.56084961,4637,summer,1999
4638,chic,9/12/1999,106,68,58.9,27.67956621,23.81063283,4638,summer,1999
4639,chic,9/13/1999,111,59,49.9,11.56449771,6.246615648,4639,summer,1999
4640,chic,9/14/1999,105,59,44.4,17.54531963,8.615104538,4640,summer,1999
