week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
14,7-Dec,Sun,2008,Washington Redskins,0,0,0,10,-1,-1,10,Baltimore Ravens,14,0,3,7,-1,-1,24,M&T Bank Stadium ,8:23pm,Redskins,outdoors,sportturf,188,"71,438","29 degrees relative humidity 36%, wind 20 mph, wind chill 12",Baltimore Ravens -6.5,35.0 (under)
14,7-Dec,Sun,2008,Jacksonville Jaguars,3,0,0,7,-1,-1,10,Chicago Bears,10,10,0,3,-1,-1,23,Soldier Field ,1:02pm,Bears (deferred),outdoors,grass,189,"61,736","19 degrees relative humidity 43%, wind 8 mph, wind chill 9",Chicago Bears -6.5,40.0 (under)
14,7-Dec,Sun,2008,St. Louis Rams,0,7,0,3,-1,-1,10,Arizona Cardinals,14,6,7,7,-1,-1,34,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass,174,"63,720",NA,Arizona Cardinals -14.5,48.5 (under)
14,7-Dec,Sun,2008,Philadelphia Eagles,3,7,0,10,-1,-1,20,New York Giants,0,7,0,7,-1,-1,14,Giants Stadium ,1:04pm,Eagles (deferred),outdoors,fieldturf,175,"79,003","35 degrees relative humidity 47%, wind 21 mph, wind chill 24",New York Giants -7.0,40.5 (under)
14,7-Dec,Sun,2008,Cincinnati Bengals,0,3,0,0,-1,-1,3,Indianapolis Colts,7,7,14,7,-1,-1,35,Lucas Oil Stadium ,1:02pm,Bengals,retractable roof,fieldturf,164,"66,402",NA,Indianapolis Colts -13.5,41.5 (under)
14,8-Dec,Mon,2008,Tampa Bay Buccaneers,0,3,14,6,-1,-1,23,Carolina Panthers,3,7,7,21,-1,-1,38,Bank of America Stadium ,8:36pm,Panthers (deferred),outdoors,grass,187,"74,113","38 degrees relative humidity 31%, wind 4 mph",Carolina Panthers -3.0,38.5 (over)
15,11-Dec,Thu,2008,New Orleans Saints,0,7,7,10,0,-1,24,Chicago Bears,7,14,0,3,3,-1,27,Soldier Field ,8:14pm,Saints (deferred),outdoors,grass,205,"61,692","28 degrees relative humidity 60%, wind 11 mph, wind chill 18",Chicago Bears -3.0,46.0 (over)
15,14-Dec,Sun,2008,New England Patriots,21,14,7,7,-1,-1,49,Oakland Raiders,7,7,6,6,-1,-1,26,Oakland-Alameda County Coliseum ,4:15pm,Raiders,outdoors,grass,190,"62,179","44 degrees relative humidity 83%, wind 15 mph",New England Patriots -7.0,39.5 (over)
15,14-Dec,Sun,2008,Tampa Bay Buccaneers,0,7,0,3,0,-1,10,Atlanta Falcons,10,0,0,0,3,-1,13,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,190,"65,045",NA,Atlanta Falcons -4.5,43.5 (under)
15,14-Dec,Sun,2008,Denver Broncos,10,0,0,0,-1,-1,10,Carolina Panthers,10,10,7,3,-1,-1,30,Bank of America Stadium ,4:15pm,Panthers (deferred),outdoors,grass,172,"73,690","46 degrees relative humidity 64%, wind 5 mph",Carolina Panthers -7.5,48.0 (under)
15,14-Dec,Sun,2008,Washington Redskins,0,10,0,3,-1,-1,13,Cincinnati Bengals,14,3,0,3,-1,-1,20,Paul Brown Stadium ,1:03pm,Redskins,outdoors,fieldturf,184,"63,996","49 degrees relative humidity 40%, wind 15 mph",Washington Redskins -6.5,36.5 (under)
15,14-Dec,Sun,2008,Seattle Seahawks,7,0,6,10,-1,-1,23,St. Louis Rams,7,10,0,3,-1,-1,20,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,183,"56,123",NA,Seattle Seahawks -2.5,42.0 (over)
15,14-Dec,Sun,2008,Detroit Lions,3,7,3,8,-1,-1,21,Indianapolis Colts,7,14,0,10,-1,-1,31,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,187,"66,281",NA,Indianapolis Colts -17.0,45.0 (over)
15,14-Dec,Sun,2008,Minnesota Vikings,21,7,7,0,-1,-1,35,Arizona Cardinals,0,0,14,0,-1,-1,14,University of Phoenix Stadium ,4:05pm,Vikings,retractable roof,grass,185,"64,457",NA,Arizona Cardinals -3.5,46.5 (over)
15,14-Dec,Sun,2008,Buffalo Bills,3,14,3,7,-1,-1,27,New York Jets,14,7,0,10,-1,-1,31,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,179,"78,548","40 degrees relative humidity 47%, wind 20 mph, wind chill 30",New York Jets -8.0,41.0 (over)
15,14-Dec,Sun,2008,New York Giants,0,3,0,5,-1,-1,8,Dallas Cowboys,0,7,0,13,-1,-1,20,Texas Stadium ,8:24pm,Cowboys,outdoors,fieldturf,185,"63,776","71 degrees relative humidity 57%, no wind",Dallas Cowboys -3.0,46.0 (under)
15,14-Dec,Sun,2008,Green Bay Packers,3,10,0,3,-1,-1,16,Jacksonville Jaguars,7,0,0,13,-1,-1,20,Jacksonville Municipal Stadium ,1:04pm,Jaguars,outdoors,grass,182,"65,457","67 degrees relative humidity 60%, wind 6 mph",Green Bay Packers -2.5,46.0 (under)
15,14-Dec,Sun,2008,San Francisco 49ers,3,0,3,3,-1,-1,9,Miami Dolphins,7,7,0,0,-1,-1,14,Dolphin Stadium ,1:03pm,49ers,outdoors,grass,172,"65,893","77 degrees relative humidity 54%, wind 17 mph",Miami Dolphins -5.5,41.0 (under)
15,14-Dec,Sun,2008,Pittsburgh Steelers,0,3,0,10,-1,-1,13,Baltimore Ravens,0,6,3,0,-1,-1,9,M&T Bank Stadium ,4:15pm,Steelers (deferred),outdoors,sportturf,191,"71,502","45 degrees relative humidity 53%, wind 14 mph",Baltimore Ravens -3.0,34.0 (under)
15,14-Dec,Sun,2008,Tennessee Titans,3,3,3,3,-1,-1,12,Houston Texans,0,10,0,3,-1,-1,13,Reliant Stadium ,1:05pm,Titans,retractable roof,grass,192,"70,831",NA,Tennessee Titans -3.0,45.0 (under)
15,14-Dec,Sun,2008,San Diego Chargers,0,3,7,12,-1,-1,22,Kansas City Chiefs,7,7,7,0,-1,-1,21,Arrowhead Stadium ,1:00pm,Chargers,outdoors,grass,208,"73,842","36 degrees relative humidity 65%, wind 25 mph, wind chill 24",San Diego Chargers -5.5,41.0 (over)
15,15-Dec,Mon,2008,Cleveland Browns,3,0,0,7,-1,-1,10,Philadelphia Eagles,10,7,3,10,-1,-1,30,Lincoln Financial Field ,8:40pm,Eagles,outdoors,grass,170,"69,144","58 degrees relative humidity 83%, wind 12 mph",Philadelphia Eagles -16.0,40.0 (push)
16,18-Dec,Thu,2008,Indianapolis Colts,0,7,7,17,-1,-1,31,Jacksonville Jaguars,7,10,7,0,-1,-1,24,Jacksonville Municipal Stadium ,8:15pm,Jaguars,outdoors,grass,172,"65,648","66 degrees relative humidity 84%, wind 4 mph",Indianapolis Colts -6.0,44.0 (over)
16,20-Dec,Sat,2008,Baltimore Ravens,3,6,7,17,-1,-1,33,Dallas Cowboys,7,0,0,17,-1,-1,24,Texas Stadium ,8:15pm,Cowboys,outdoors,fieldturf,204,"63,800","45 degrees relative humidity 45%, no wind",Dallas Cowboys -5.5,39.0 (over)
16,21-Dec,Sun,2008,Carolina Panthers,7,14,0,7,0,-1,28,New York Giants,3,10,7,8,6,-1,34,Giants Stadium ,8:23pm,Giants,outdoors,fieldturf,189,"78,653","34 degrees relative humidity 42%, wind 18 mph, wind chill 23",New York Giants -4.0,38.0 (over)
16,21-Dec,Sun,2008,Philadelphia Eagles,0,0,3,0,-1,-1,3,Washington Redskins,0,3,7,0,-1,-1,10,FedExField ,4:16pm,Eagles,outdoors,grass,179,"82,412","42 degrees relative humidity 39%, wind 17 mph",Philadelphia Eagles -6.0,37.5 (under)
16,21-Dec,Sun,2008,New Orleans Saints,14,14,14,0,-1,-1,42,Detroit Lions,0,7,0,0,-1,-1,7,Ford Field ,1:03pm,Saints,dome,fieldturf,168,"49,309",NA,New Orleans Saints -7.0,50.5 (under)
16,21-Dec,Sun,2008,Pittsburgh Steelers,0,7,7,0,-1,-1,14,Tennessee Titans,0,10,7,14,-1,-1,31,LP Field ,1:02pm,Steelers (deferred),outdoors,grass,183,"69,143","29 degrees relative humidity 37%, wind 11 mph, wind chill 19",Pittsburgh Steelers -3.0,34.0 (over)
16,21-Dec,Sun,2008,Buffalo Bills,0,10,6,14,-1,-1,30,Denver Broncos,10,3,7,3,-1,-1,23,Invesco Field at Mile High ,4:06pm,Broncos,outdoors,grass,185,"74,539","17 degrees relative humidity 61%, wind 8 mph, wind chill 7",Denver Broncos -6.5,46.5 (over)
16,21-Dec,Sun,2008,Atlanta Falcons,7,10,7,0,-1,-1,24,Minnesota Vikings,7,0,0,10,-1,-1,17,Hubert H. Humphrey Metrodome ,4:15pm,Falcons,dome,fieldturf,178,"62,889",NA,Minnesota Vikings -3.0,43.5 (under)
16,21-Dec,Sun,2008,New York Jets,3,0,0,0,-1,-1,3,Seattle Seahawks,0,7,3,3,-1,-1,13,Qwest Field ,4:06pm,Jets,outdoors,fieldturf,162,"68,181","31 degrees relative humidity 60%, wind 11 mph, wind chill 22",New York Jets -3.5,41.0 (under)
16,21-Dec,Sun,2008,San Diego Chargers,7,13,0,21,-1,-1,41,Tampa Bay Buccaneers,7,3,14,0,-1,-1,24,Raymond James Stadium ,1:02pm,Chargers,outdoors,grass,168,"64,778","72 degrees relative humidity 82%, wind 10 mph",Tampa Bay Buccaneers -4.5,42.5 (over)
16,21-Dec,Sun,2008,Cincinnati Bengals,7,7,0,0,-1,-1,14,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:03pm,Browns (deferred),outdoors,grass,164,"72,361","18 degrees relative humidity 63%, wind 26 mph",Cleveland Browns -2.0,31.5 (under)
16,21-Dec,Sun,2008,Miami Dolphins,10,14,7,7,-1,-1,38,Kansas City Chiefs,7,21,3,0,-1,-1,31,Arrowhead Stadium ,1:00pm,Chiefs (deferred),outdoors,grass,197,"73,689","10 degrees relative humidity 45%, wind 20 mph, wind chill -12",Miami Dolphins -3.5,37.5 (over)
16,21-Dec,Sun,2008,Houston Texans,7,6,0,3,-1,-1,16,Oakland Raiders,13,0,14,0,-1,-1,27,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,168,"43,687","48 degrees relative humidity 80%, wind 6 mph",Houston Texans -7.0,43.0 (push)
16,21-Dec,Sun,2008,Arizona Cardinals,0,0,0,7,-1,-1,7,New England Patriots,14,17,13,3,-1,-1,47,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,187,"68,756","30 degrees relative humidity 100%, wind 10 mph, wind chill 21",New England Patriots -8.0,41.0 (over)
16,21-Dec,Sun,2008,San Francisco 49ers,3,0,0,14,-1,-1,17,St. Louis Rams,0,13,0,3,-1,-1,16,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,195,"54,948",NA,San Francisco 49ers -3.5,42.0 (under)
16,22-Dec,Mon,2008,Green Bay Packers,0,14,0,3,0,-1,17,Chicago Bears,0,3,7,7,3,-1,20,Soldier Field ,8:40pm,Packers,outdoors,grass,195,"62,151","2 degrees relative humidity 77%, wind 9 mph, wind chill -13",Chicago Bears -4.0,40.0 (under)
17,28-Dec,Sun,2008,Oakland Raiders,0,14,0,17,-1,-1,31,Tampa Bay Buccaneers,0,7,7,10,-1,-1,24,Raymond James Stadium ,1:02pm,Raiders,outdoors,grass,188,"64,847","77 degrees relative humidity 61%, wind 5 mph",Tampa Bay Buccaneers -10.5,39.5 (over)
17,28-Dec,Sun,2008,Seattle Seahawks,7,7,0,7,-1,-1,21,Arizona Cardinals,0,14,14,6,-1,-1,34,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass,190,"63,874",NA,Arizona Cardinals -7.0,47.0 (over)
17,28-Dec,Sun,2008,Cleveland Browns,0,0,0,0,-1,-1,0,Pittsburgh Steelers,0,14,3,14,-1,-1,31,Heinz Field ,1:02pm,Browns (deferred),outdoors,dessograss,184,"63,553","48 degrees relative humidity 50%, wind 22 mph",Pittsburgh Steelers -11.5,33.0 (under)
17,28-Dec,Sun,2008,Kansas City Chiefs,0,0,0,6,-1,-1,6,Cincinnati Bengals,3,10,0,3,-1,-1,16,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf,175,"63,984","43 degrees relative humidity 56%, wind 17 mph",Cincinnati Bengals -1.5,40.0 (under)
17,28-Dec,Sun,2008,Washington Redskins,0,17,0,7,-1,-1,24,San Francisco 49ers,7,0,7,13,-1,-1,27,Candlestick Park ,4:15pm,49ers,outdoors,grass,177,"67,519","50 degrees relative humidity 83%, wind 5 mph",San Francisco 49ers -3.0,37.0 (over)
17,28-Dec,Sun,2008,Denver Broncos,6,0,7,8,-1,-1,21,San Diego Chargers,10,14,14,14,-1,-1,52,Qualcomm Stadium ,8:23pm,Chargers,outdoors,grass,175,"69,131","58 degrees relative humidity 46%, wind 8 mph",San Diego Chargers -7.0,50.5 (over)
17,28-Dec,Sun,2008,Detroit Lions,0,7,7,7,-1,-1,21,Green Bay Packers,14,0,0,17,-1,-1,31,Lambeau Field ,1:02pm,Packers,outdoors,grass,196,"70,141","22 degrees relative humidity 71%, wind 13 mph, wind chill 10",Green Bay Packers -11.0,41.5 (over)
17,28-Dec,Sun,2008,Dallas Cowboys,3,0,0,3,-1,-1,6,Philadelphia Eagles,3,24,17,0,-1,-1,44,Lincoln Financial Field ,4:15pm,Eagles,outdoors,grass,176,"69,144","62 degrees relative humidity 68%, wind 17 mph",Philadelphia Eagles -2.0,40.5 (over)
17,28-Dec,Sun,2008,Jacksonville Jaguars,7,0,0,0,-1,-1,7,Baltimore Ravens,3,21,3,0,-1,-1,27,M&T Bank Stadium ,4:16pm,Jaguars (deferred),outdoors,sportturf,168,"71,366","62 degrees relative humidity 60%, wind 18 mph",Baltimore Ravens -10.5,37.5 (under)
17,28-Dec,Sun,2008,Chicago Bears,10,0,7,7,-1,-1,24,Houston Texans,0,14,7,10,-1,-1,31,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,188,"70,838",NA,Houston Texans -3.0,46.0 (over)
17,28-Dec,Sun,2008,Miami Dolphins,0,14,7,3,-1,-1,24,New York Jets,0,9,8,0,-1,-1,17,Giants Stadium ,4:17pm,Dolphins (deferred),outdoors,fieldturf,183,"79,454","65 degrees relative humidity 85%, wind 15 mph",New York Jets -2.5,43.0 (under)
17,28-Dec,Sun,2008,Carolina Panthers,6,17,7,3,-1,-1,33,New Orleans Saints,0,10,0,21,-1,-1,31,Louisiana Superdome ,1:03pm,Panthers,dome,fieldturf,188,"69,999",NA,Carolina Panthers -1.5,51.5 (over)
17,28-Dec,Sun,2008,New England Patriots,3,0,7,3,-1,-1,13,Buffalo Bills,0,0,0,0,-1,-1,0,Ralph Wilson Stadium ,1:02pm,Patriots (deferred),outdoors,astroplay,164,"71,282","39 degrees relative humidity 74%, wind 30 mph, wind chill 26",New England Patriots -5.5,34.5 (under)
17,28-Dec,Sun,2008,New York Giants,0,9,7,3,-1,-1,19,Minnesota Vikings,0,10,0,10,-1,-1,20,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,180,"63,761",NA,Minnesota Vikings -7.0,41.0 (under)
17,28-Dec,Sun,2008,St. Louis Rams,7,7,3,10,-1,-1,27,Atlanta Falcons,3,14,7,7,-1,-1,31,Georgia Dome ,1:02pm,Rams,dome,fieldturf,185,"64,617",NA,Atlanta Falcons -14.0,44.5 (over)
17,28-Dec,Sun,2008,Tennessee Titans,0,0,0,0,-1,-1,0,Indianapolis Colts,10,6,0,7,-1,-1,23,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,153,"66,721",NA,Tennessee Titans -3.0,39.5 (under)
WildCard,3-Jan,Sat,2008,Atlanta Falcons,0,17,0,7,-1,-1,24,Arizona Cardinals,7,7,14,2,-1,-1,30,University of Phoenix Stadium ,4:36pm,Cardinals,retractable roof,grass,182,"62,848",NA,Arizona Cardinals -2.0,52.0 (over)
WildCard,3-Jan,Sat,2008,Indianapolis Colts,7,3,7,0,0,-1,17,San Diego Chargers,0,14,0,3,6,-1,23,Qualcomm Stadium ,8:08pm,Chargers,outdoors,grass,206,"68,082","53 degrees relative humidity 77%, wind 8 mph",Indianapolis Colts -2.5,50.0 (under)
WildCard,4-Jan,Sun,2008,Philadelphia Eagles,6,10,0,10,-1,-1,26,Minnesota Vikings,0,14,0,0,-1,-1,14,Hubert H. Humphrey Metrodome ,4:40pm,Vikings (deferred),dome,fieldturf,191,"61,746",NA,Philadelphia Eagles -3.5,41.0 (under)
WildCard,4-Jan,Sun,2008,Baltimore Ravens,3,10,7,7,-1,-1,27,Miami Dolphins,3,0,0,6,-1,-1,9,Dolphin Stadium ,1:03pm,Dolphins (deferred),outdoors,grass,173,"74,240","79 degrees relative humidity 66%, wind 16 mph",Baltimore Ravens -3.5,38.0 (under)
Division,10-Jan,Sat,2008,Arizona Cardinals,14,13,3,3,-1,-1,33,Carolina Panthers,7,0,0,6,-1,-1,13,Bank of America Stadium ,8:16pm,Panthers,outdoors,grass,191,"73,695","45 degrees relative humidity 60%, wind 10 mph",Carolina Panthers -10.0,49.5 (under)
Division,10-Jan,Sat,2008,Baltimore Ravens,7,0,0,6,-1,-1,13,Tennessee Titans,7,0,0,3,-1,-1,10,LP Field ,4:33pm,Titans (deferred),outdoors,grass,187,"69,143","53 degrees relative humidity 90%, wind 11 mph",Tennessee Titans -3.0,33.5 (under)
Division,11-Jan,Sun,2008,San Diego Chargers,7,3,0,14,-1,-1,24,Pittsburgh Steelers,7,7,7,14,-1,-1,35,Heinz Field ,4:45pm,Steelers (deferred),outdoors,dessograss,193,"63,899","26 degrees relative humidity 69%, wind 5 mph, wind chill 20",Pittsburgh Steelers -6.5,38.5 (over)
Division,11-Jan,Sun,2008,Philadelphia Eagles,7,3,3,10,-1,-1,23,New York Giants,3,5,3,0,-1,-1,11,Giants Stadium ,1:06pm,Giants,outdoors,fieldturf,192,"79,193","30 degrees relative humidity 55%, wind 20 mph, wind chill 17",New York Giants -4.0,39.0 (under)
ConfChamp,18-Jan,Sun,2008,Baltimore Ravens,0,7,0,7,-1,-1,14,Pittsburgh Steelers,6,7,3,7,-1,-1,23,Heinz Field ,6:43pm,Ravens (deferred),outdoors,dessograss,215,"65,350","26 degrees relative humidity 69%, wind 12 mph, wind chill 15",Pittsburgh Steelers -6.0,35.5 (over)
ConfChamp,18-Jan,Sun,2008,Philadelphia Eagles,3,3,13,6,-1,-1,25,Arizona Cardinals,7,17,0,8,-1,-1,32,University of Phoenix Stadium ,3:06pm,Cardinals,retractable roof,grass,194,"70,650",NA,Philadelphia Eagles -3.5,47.0 (over)
SuperBowl,1-Feb,Sun,2008,Pittsburgh Steelers,3,14,3,7,-1,-1,27,Arizona Cardinals,0,7,0,16,-1,-1,23,Raymond James Stadium ,6:31pm,Cardinals (deferred),outdoors,grass,218,"70,774","66 degrees relative humidity 43%, wind 1 mph",Pittsburgh Steelers -6.5,46.5 (over)
1,10-Sep,Thu,2009,Tennessee Titans,0,7,0,3,0,-1,10,Pittsburgh Steelers,0,7,0,3,3,-1,13,Heinz Field ,8:41pm,Titans (deferred),outdoors,dessograss,187,"65,110","67 degrees relative humidity 54%, wind 9 mph",Pittsburgh Steelers -6.5,35.0 (under)
1,13-Sep,Sun,2009,Miami Dolphins,0,0,0,7,-1,-1,7,Atlanta Falcons,0,10,6,3,-1,-1,19,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,170,"67,606",NA,Atlanta Falcons -4.0,44.5 (under)
1,13-Sep,Sun,2009,Jacksonville Jaguars,0,6,0,6,-1,-1,12,Indianapolis Colts,0,7,7,0,-1,-1,14,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,164,"65,757",NA,Indianapolis Colts -6.0,45.0 (under)
1,13-Sep,Sun,2009,New York Jets,3,7,7,7,-1,-1,24,Houston Texans,0,0,0,7,-1,-1,7,Reliant Stadium ,1:03pm,Jets (deferred),retractable roof,grass,173,"70,118",NA,Houston Texans -4.5,45.0 (under)
1,13-Sep,Sun,2009,Philadelphia Eagles,3,28,7,0,-1,-1,38,Carolina Panthers,7,3,0,0,-1,-1,10,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,194,"73,599","82 degrees relative humidity 61%, wind 5 mph",Philadelphia Eagles -2.5,43.5 (over)
1,13-Sep,Sun,2009,Minnesota Vikings,3,7,14,10,-1,-1,34,Cleveland Browns,3,10,0,7,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,180,"70,560","70 degrees relative humidity 0%, wind 6 mph",Minnesota Vikings -4.5,40.0 (over)
1,13-Sep,Sun,2009,Kansas City Chiefs,0,7,7,10,-1,-1,24,Baltimore Ravens,10,0,7,21,-1,-1,38,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,198,"71,099","76 degrees relative humidity 68%, wind 5 mph",Baltimore Ravens -13.0,36.5 (over)
1,13-Sep,Sun,2009,Denver Broncos,0,3,3,6,-1,-1,12,Cincinnati Bengals,0,0,0,7,-1,-1,7,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf,182,"62,831","73 degrees relative humidity 47%, wind 7 mph",Cincinnati Bengals -5.0,41.0 (under)
1,13-Sep,Sun,2009,Chicago Bears,0,2,10,3,-1,-1,15,Green Bay Packers,0,10,0,11,-1,-1,21,Lambeau Field ,8:30pm,Packers,outdoors,grass,195,"70,920","76 degrees relative humidity 59%, no wind",Green Bay Packers -5.0,47.0 (under)
1,13-Sep,Sun,2009,Washington Redskins,0,7,3,7,-1,-1,17,New York Giants,3,14,0,6,-1,-1,23,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,172,"78,206","80 degrees relative humidity 41%, wind 8 mph",New York Giants -6.0,37.0 (over)
1,13-Sep,Sun,2009,St. Louis Rams,0,0,0,0,-1,-1,0,Seattle Seahawks,0,14,14,0,-1,-1,28,Qwest Field ,4:16pm,Seahawks (deferred),outdoors,fieldturf,178,"67,610","73 degrees relative humidity 55%, wind 5 mph",Seattle Seahawks -7.0,41.0 (under)
1,13-Sep,Sun,2009,San Francisco 49ers,6,7,0,7,-1,-1,20,Arizona Cardinals,0,6,7,3,-1,-1,16,University of Phoenix Stadium ,1:15pm,Cardinals,retractable roof,grass,202,"61,981",NA,Arizona Cardinals -4.5,45.0 (under)
1,13-Sep,Sun,2009,Dallas Cowboys,6,7,7,14,-1,-1,34,Tampa Bay Buccaneers,0,7,0,14,-1,-1,21,Raymond James Stadium ,1:03pm,Cowboys,outdoors,grass,191,"63,806","85 degrees relative humidity 82%, wind 6 mph",Dallas Cowboys -5.0,40.0 (over)
1,13-Sep,Sun,2009,Detroit Lions,3,7,17,0,-1,-1,27,New Orleans Saints,14,14,10,7,-1,-1,45,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,211,"69,719",NA,New Orleans Saints -14.0,50.0 (over)
1,14-Sep,Mon,2009,Buffalo Bills,7,7,3,7,-1,-1,24,New England Patriots,0,10,0,15,-1,-1,25,Gillette Stadium ,7:10pm,Bills (deferred),outdoors,fieldturf,183,"68,756","70 degrees relative humidity 53%, wind 5 mph",New England Patriots -13.5,47.5 (over)
1,14-Sep,Mon,2009,San Diego Chargers,0,10,0,14,-1,-1,24,Oakland Raiders,7,3,0,10,-1,-1,20,Oakland-Alameda County Coliseum ,10:16pm,Raiders,outdoors,grass,203,"61,940","63 degrees relative humidity 86%, wind 12 mph",San Diego Chargers -10.0,43.0 (over)
2,20-Sep,Sun,2009,New England Patriots,3,6,0,0,-1,-1,9,New York Jets,0,3,10,3,-1,-1,16,Giants Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf,186,"78,312","69 degrees relative humidity 41%, wind 5 mph",New England Patriots -3.5,45.0 (under)
2,20-Sep,Sun,2009,New York Giants,10,10,0,13,-1,-1,33,Dallas Cowboys,7,10,7,7,-1,-1,31,Cowboys Stadium ,8:20pm,Cowboys,retractable roof,fieldturf,207,"105,121",NA,Dallas Cowboys -3.0,45.5 (over)
2,20-Sep,Sun,2009,Carolina Panthers,3,10,0,7,-1,-1,20,Atlanta Falcons,7,14,0,7,-1,-1,28,Georgia Dome ,1:02pm,Panthers,dome,fieldturf,211,"67,313",NA,Atlanta Falcons -5.5,43.5 (over)
2,20-Sep,Sun,2009,Pittsburgh Steelers,7,0,7,0,-1,-1,14,Chicago Bears,0,7,0,10,-1,-1,17,Soldier Field ,4:15pm,Bears,outdoors,grass,174,"62,231","70 degrees relative humidity 63%, wind 13 mph",Pittsburgh Steelers -3.0,38.5 (under)
2,20-Sep,Sun,2009,Cleveland Browns,6,0,0,0,-1,-1,6,Denver Broncos,7,3,3,14,-1,-1,27,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,175,"73,931","82 degrees relative humidity 20%, wind 9 mph",Denver Broncos -3.0,38.5 (under)
2,20-Sep,Sun,2009,New Orleans Saints,10,7,17,14,-1,-1,48,Philadelphia Eagles,7,6,7,2,-1,-1,22,Lincoln Financial Field ,1:04pm,Saints,outdoors,grass,199,"69,144","68 degrees relative humidity 53%, wind 2 mph",New Orleans Saints -2.5,46.0 (over)
2,20-Sep,Sun,2009,Arizona Cardinals,10,14,7,0,-1,-1,31,Jacksonville Jaguars,3,0,7,7,-1,-1,17,Jacksonville Municipal Stadium ,1:03pm,Cardinals,outdoors,grass,192,"46,520","83 degrees relative humidity 74%, wind 8 mph",Jacksonville Jaguars -3.0,44.0 (over)
2,20-Sep,Sun,2009,Oakland Raiders,0,3,3,7,-1,-1,13,Kansas City Chiefs,3,0,0,7,-1,-1,10,Arrowhead Stadium ,1:00pm,Raiders,outdoors,grass,189,"69,169","72 degrees relative humidity 70%, wind 5 mph",Kansas City Chiefs -1.5,40.0 (under)
2,20-Sep,Sun,2009,Minnesota Vikings,0,7,10,10,-1,-1,27,Detroit Lions,3,7,0,3,-1,-1,13,Ford Field ,1:03pm,Vikings,dome,fieldturf,177,"56,269",NA,Minnesota Vikings -10.0,45.0 (under)
2,20-Sep,Sun,2009,Houston Texans,7,17,7,3,-1,-1,34,Tennessee Titans,14,10,7,0,-1,-1,31,LP Field ,1:03pm,Titans (deferred),outdoors,grass,206,"69,143","77 degrees relative humidity 83%, wind 13 mph",Tennessee Titans -7.0,40.5 (over)
2,20-Sep,Sun,2009,Tampa Bay Buccaneers,0,14,0,6,-1,-1,20,Buffalo Bills,17,3,0,13,-1,-1,33,Ralph Wilson Stadium ,4:05pm,Bills (deferred),outdoors,astroplay,204,"70,318","74 degrees relative humidity 47%, wind 4 mph",Buffalo Bills -4.0,42.0 (over)
2,20-Sep,Sun,2009,Seattle Seahawks,0,10,0,0,-1,-1,10,San Francisco 49ers,10,3,7,3,-1,-1,23,Candlestick Park ,4:05pm,Seahawks,outdoors,grass,178,"69,732","68 degrees relative humidity 70%, no wind",San Francisco 49ers -1.0,38.5 (under)
2,20-Sep,Sun,2009,Cincinnati Bengals,7,14,7,3,-1,-1,31,Green Bay Packers,14,7,0,3,-1,-1,24,Lambeau Field ,1:02pm,Packers,outdoors,grass,201,"70,678","68 degrees relative humidity 54%, wind 7 mph",Green Bay Packers -7.5,42.0 (over)
2,20-Sep,Sun,2009,Baltimore Ravens,7,14,7,3,-1,-1,31,San Diego Chargers,10,6,7,3,-1,-1,26,Qualcomm Stadium ,4:15pm,Ravens (deferred),outdoors,grass,194,"66,882","83 degrees relative humidity 50%, wind 8 mph",San Diego Chargers -1.0,41.0 (over)
